Codes,Names,IGX,IGY,County,AU25_08M2,AU25_08M3,AU25_08M4,AU25_08M5,AU25_08M6,AU25_08M7,AU25_08M8,AU25_08M9,AU25_08M10,AU25_08M11,AU25_08M12,AU25_09M1,AU25_09M2,AU25_09M3,AU25_09M4,AU25_09M5,AU25_09M6,AU25_09M7,AU25_09M8,AU25_09M9,AU25_09M10,AU25_09M11,AU25_09M12,AU25_10M1,AU25_10M2,AU25_10M3,AU25_10M4,AU25_10M5,AU25_10M6,AU25_10M7,AU25_10M8,AU25_10M9,AU25_10M10,AU25_10M11,AU25_10M12,AU25_11M1,AU25_11M2,AU25_11M3,AU25_11M4,AU25_11M5,AU25_11M6,AU25_11M7,AU25_11M8,AU25_11M9,AU25_11M10,AU25_11M11,AU25_11M12,AU25_12M1,AU25_12M2,AU25_12M3,AU25_12M4,AU25_12M5,AU25_12M6,AU25_12M7,AU25_12M8,AU25_12M9,AU25_12M10,AU25_12M11,AU25_12M12,AU25_13M1,AU25_13M2,AU25_13M3,AU25_13M4,AU25_13M5,AU25_13M6,AU25_13M7,AU25_13M8,AU25_13M9,AU25_13M10,AU25_13M11,AU25_13M12,AU25_14M1,AU25_14M2,AU25_14M3,AU25_14M4,AU25_14M5,AU25_14M6,AU25_14M7,AU25_14M8,AU25_14M9,AU25_14M10,AU25_14M11,AU25_14M12,AU25_15M01,AU25_15M02,AU25_15M03,AU25_15M04,AU25_15M05,AU25_15M06,AU25_15M07,AU25_15M08,AU25_15M09,AU25_15M10,AU25_15M11,AU25_15M12,AU25_16M01,AU25_16M02,AU25_16M03,AU25_16M04,AU25_16M05,AU25_16M06,AU25_16M07,AU25_16M08,AU25_16M09
49,Tallaght,308083,227198,South Dublin,1093,1110,1089,1118,1239,1356,1388,1346,1351,1429,1589,1765,1973,2056,2149,2246,2451,2551,2554,2433,2397,2382,2422,2444,2461,2474,2489,2516,2611,2753,2761,2653,2401,2288,2369,2396,2449,2463,2376,2358,2446,2538,2655,2401,2330,2261,2288,2353,2429,2387,2297,2315,2360,2382,2439,2252,2177,2117,2151,2178,2186,2240,2190,2271,2357,2313,2249,2112,2024,1980,1958,2032,2020,2005,1978,1990,2065,2058,1987,1802,1676,1633,1650,1630,1580,1563,1551,1649,1659,1646,1647,1523,1365,1331,1282,1321,1357,1296,1305,1320,1376,1388,1357,1219
50,Thomas Street,314784,233867,Dublin City,404,414,419,445,491,530,539,531,531,542,590,668,695,727,739,789,872,850,885,799,754,754,767,780,790,769,774,813,896,952,950,884,810,798,777,805,797,777,800,835,913,925,898,819,770,774,758,764,766,760,738,777,844,866,847,779,743,714,706,720,710,695,686,726,763,771,758,738,641,587,579,592,576,565,556,591,642,644,644,590,514,458,419,460,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
51,Ballinasloe,186820,230444,Galway County,263,275,268,282,309,327,337,326,348,374,423,461,506,536,529,549,599,622,632,570,510,517,549,558,547,559,559,581,623,621,620,572,542,531,537,524,522,528,504,491,532,551,546,459,457,435,443,441,442,418,422,423,460,485,503,460,446,435,439,434,421,391,385,396,417,441,450,399,387,387,382,404,401,387,374,380,400,395,403,369,348,339,341,340,339,329,305,306,303,300,310,273,255,257,258,269,277,266,260,273,282,277,265,235
52,Clifden,66008,250181,Galway County,156,150,153,152,156,161,167,167,171,199,216,239,230,228,210,220,230,244,250,222,230,247,248,253,240,247,210,210,246,257,250,225,211,221,232,233,232,237,209,212,226,226,221,222,206,210,215,211,210,195,187,177,198,192,200,172,168,193,197,205,200,185,170,169,169,166,153,140,138,158,171,166,163,151,125,116,119,101,107,86,85,112,125,130,132,118,96,77,79,74,77,62,58,89,91,102,93,80,67,60,56,54,54,53
53,Galway City,130193,225274,Galway City,1334,1379,1418,1584,1805,1919,1938,1884,1814,1870,1981,2263,2459,2475,2508,2621,2938,3063,3091,3032,2687,2539,2517,2563,2525,2488,2436,2466,2602,2732,2733,2598,2411,2264,2243,2244,2243,2232,2182,2215,2357,2436,2440,2222,2100,2048,1956,2003,1958,1913,1830,1824,1945,2056,2076,1926,1753,1603,1648,1681,1735,1735,1670,1714,1809,1876,1865,1685,1552,1402,1365,1379,1383,1371,1293,1367,1407,1419,1382,1199,1102,1134,1071,1105,1114,1049,1034,1039,1088,1141,1138,974,828,808,785,829,850,825,787,817,875,875,868,760
54,Gort,145225,201807,Galway County,102,92,100,107,139,147,159,147,136,154,169,192,199,212,206,223,238,237,243,223,211,201,205,229,219,221,214,219,227,238,242,232,201,190,197,188,188,194,184,194,216,216,215,192,179,177,165,174,176,184,176,163,186,192,201,194,179,181,175,190,196,188,170,169,181,193,186,187,184,172,167,175,162,146,134,139,151,158,158,133,134,129,123,126,121,117,114,115,126,132,128,123,118,111,110,114,116,108,97,96,98,96,97,88
55,Loughrea,161911,216317,Galway County,162,173,164,168,190,206,214,206,227,242,273,319,358,399,402,444,473,491,494,458,403,404,418,433,439,432,421,423,468,482,477,445,431,412,407,422,427,428,421,413,444,457,467,423,408,382,363,388,371,341,332,344,379,394,403,391,393,364,360,366,365,350,337,329,350,361,358,325,326,311,315,318,319,309,307,310,324,323,332,260,252,258,252,251,248,242,237,249,249,253,263,240,215,206,207,207,195,193,188,188,206,216,208,158
56,Tuam,143695,251255,Galway County,250,259,264,256,286,329,360,348,371,410,434,476,515,544,572,605,687,729,736,692,635,632,643,671,661,648,621,644,693,712,702,640,596,573,581,587,578,566,548,544,613,635,642,599,585,539,536,533,513,479,463,482,508,535,534,512,498,485,466,469,465,459,454,470,480,492,491,478,448,433,430,440,439,424,422,434,447,464,459,402,350,349,351,378,387,359,351,349,356,363,359,322,283,275,270,265,251,254,250,246,268,271,281,251
57,Caherciveen,46939,79023,Kerry,56,54,51,47,59,62,58,69,87,90,96,109,114,111,119,121,135,141,140,129,131,123,133,132,126,130,122,126,134,136,131,134,119,125,125,132,128,121,121,110,126,143,144,131,135,145,139,132,122,105,99,101,117,116,118,123,106,110,115,115,109,114,111,116,108,97,97,98,96,84,82,78,76,81,80,72,82,80,79,71,63,62,62,65,63,66,58,57,54,49,47,50,39,41,42,46,50,47,43,35,33,29,31,33
58,Dingle,44787,100910,Kerry,66,64,56,45,42,45,48,44,37,49,60,74,79,91,93,90,86,89,94,95,97,96,102,102,103,96,94,102,115,120,106,99,104,117,123,130,133,131,117,109,108,120,120,113,112,122,130,125,117,107,100,88,84,76,69,63,66,78,82,91,97,98,94,79,76,68,68,66,69,94,93,96,88,85,77,74,69,62,60,50,43,58,64,75,74,64,54,40,36,30,26,25,32,44,53,66,59,48,43,34,26,14,16,18
59,Kenmare,90876,70799,Kerry,51,39,35,29,35,43,44,44,60,80,85,115,123,117,113,86,83,75,83,78,89,103,101,116,113,111,94,93,90,83,82,77,83,106,107,114,106,100,96,85,84,82,72,60,74,82,83,85,88,83,76,65,68,55,55,55,83,96,104,99,97,93,82,70,63,55,45,44,54,69,68,82,87,76,66,56,53,43,38,38,43,49,52,62,62,56,48,33,31,28,25,23,26,35,46,61,58,39,33,23,24,23,22,17
60,Killarney,96969,91009,Kerry,245,225,216,204,233,289,314,315,371,422,434,507,544,579,535,509,524,536,538,492,494,537,533,601,587,554,505,470,473,454,441,414,419,446,474,477,461,447,405,397,422,423,416,363,371,411,419,415,411,384,352,350,351,335,340,306,323,351,362,372,372,340,328,325,318,323,309,269,258,275,293,313,315,303,269,252,230,228,228,202,192,194,213,249,243,233,203,192,212,189,170,153,151,160,178,222,210,174,165,158,142,144,133,115
61,Killorglin,77310,96152,Kerry,68,75,63,52,70,87,99,101,122,137,155,169,189,198,189,193,229,237,230,217,202,209,222,229,222,213,217,213,234,246,244,214,206,206,204,209,201,203,191,184,206,213,207,174,184,184,188,178,188,178,159,164,189,184,181,163,166,171,172,182,182,181,173,161,167,162,168,150,153,153,146,156,153,150,133,128,136,131,129,120,112,104,114,121,121,116,107,108,103,112,111,97,101,102,107,114,111,105,98,85,86,92,90,70
62,Listowel,100085,133146,Kerry,287,285,288,299,343,373,358,364,393,422,451,449,526,549,557,562,621,662,674,638,609,579,587,596,609,599,589,626,658,677,672,601,570,537,553,590,598,567,557,580,614,625,629,556,548,524,511,529,519,500,479,502,566,575,568,505,494,482,493,496,477,475,465,480,516,530,511,444,423,421,425,433,439,428,427,439,440,452,445,382,333,325,318,312,323,323,307,321,344,344,341,312,265,265,275,267,274,260,238,247,254,278,278,243
63,Tralee,83939,113893,Kerry,689,686,707,717,823,894,953,913,847,898,955,1110,1167,1234,1215,1253,1403,1431,1413,1318,1236,1246,1202,1240,1232,1229,1193,1232,1296,1330,1291,1149,1077,1087,1120,1150,1160,1157,1155,1191,1309,1339,1345,1174,1124,1102,1103,1095,1092,1065,992,1020,1103,1151,1153,1015,982,983,999,1010,994,921,891,909,984,1000,1015,903,834,832,849,845,851,820,782,799,854,828,822,721,676,660,664,676,702,693,668,678,710,721,736,641,600,543,565,584,593,569,542,563,580,598,596,512
64,Athy,268800,192609,Kildare,243,273,281,300,310,328,328,350,331,347,372,401,417,420,417,452,462,505,503,477,487,484,490,493,480,484,476,483,493,509,514,479,466,455,468,465,476,470,478,480,502,534,520,486,454,444,446,442,434,436,422,456,506,505,489,483,449,435,426,429,425,425,423,467,483,484,481,478,443,426,422,431,422,409,406,413,446,461,465,440,413,422,416,416,417,402,402,441,462,484,487,451,388,370,366,360,363,352,358,374,367,359,360,312
65,Maynooth,292827,237899,Kildare,367,386,397,415,554,620,627,624,617,706,751,885,976,1056,1159,1215,1453,1531,1547,1506,1319,1150,1150,1159,1159,1150,1097,1152,1278,1295,1286,1227,1082,1023,1004,1045,1016,1022,992,1023,1164,1220,1174,1006,957,902,902,949,934,917,921,923,1062,1073,1081,988,931,859,859,910,926,882,893,910,946,990,995,922,861,797,779,801,780,747,744,751,783,779,796,746,659,620,604,631,605,578,570,575,599,623,605,562,519,471,465,474,457,448,410,410,476,455,454,424
66,Newbridge,280422,214733,Kildare,793,816,827,858,905,1021,1099,1088,1138,1223,1301,1482,1599,1684,1734,1769,1843,1865,1876,1780,1662,1668,1681,1715,1715,1794,1777,1844,1911,1930,1925,1843,1748,1662,1651,1673,1698,1754,1691,1683,1802,1852,1831,1699,1614,1557,1515,1535,1563,1551,1543,1623,1672,1700,1661,1497,1418,1413,1405,1456,1504,1516,1461,1514,1634,1613,1561,1503,1449,1354,1350,1350,1340,1326,1292,1340,1352,1368,1355,1220,1173,1127,1095,1134,1109,1098,1099,1139,1191,1167,1155,1076,972,896,844,862,888,903,915,896,891,870,860,742
67,Kilkenny,251203,155536,Kilkenny,552,584,574,640,659,728,768,767,793,810,885,946,991,1048,1041,1122,1208,1258,1247,1180,1155,1148,1163,1193,1192,1172,1173,1216,1328,1348,1350,1210,1148,1098,1115,1112,1083,1070,1037,1054,1153,1195,1159,1063,1047,1012,1005,1031,997,966,952,1004,1088,1081,1091,999,925,881,884,905,894,841,821,828,882,909,894,817,773,738,741,756,776,759,719,755,764,792,775,655,620,609,597,597,615,590,578,635,663,685,689,578,518,519,516,509,504,471,459,498,502,493,485,394
68,Thomastown,258807,141508,Kilkenny,96,111,108,115,128,136,149,161,148,167,186,200,219,224,236,246,275,285,285,278,277,268,268,256,251,252,253,264,293,296,304,265,231,218,226,226,222,232,214,229,255,269,267,231,216,208,198,196,204,196,199,198,221,238,241,223,206,199,200,204,203,202,195,199,226,239,221,202,189,179,174,193,198,191,184,193,198,204,200,176,168,165,154,145,140,136,125,136,155,160,155,134,125,122,115,114,114,116,107,113,113,108,105,84
69,Portarlington,254554,212399,Laoighis,325,358,377,394,438,475,503,465,475,497,535,600,624,659,692,721,747,773,744,722,688,659,682,727,701,689,685,707,761,778,774,750,729,719,721,712,702,693,668,674,699,716,697,676,670,659,650,659,657,637,626,628,658,663,650,619,615,578,567,598,600,586,602,621,671,674,670,621,596,567,571,584,574,551,537,558,588,592,579,529,501,480,464,468,447,441,415,423,463,484,483,443,409,394,396,391,375,374,362,362,389,397,393,328
70,Portlaoise,247114,198325,Laoighis,337,353,352,371,424,458,484,471,487,516,555,647,694,706,703,729,756,779,792,754,721,744,734,763,756,778,773,790,852,866,885,850,821,802,816,826,819,813,785,779,831,869,850,782,735,713,696,724,745,757,758,760,828,830,837,783,760,761,749,749,746,714,716,766,830,847,829,787,742,724,715,740,719,694,704,705,730,721,712,636,588,555,537,555,549,526,525,558,584,578,557,517,484,487,462,489,495,469,453,464,496,496,493,448
71,Rathdowney,228020,178313,Laoighis,124,123,128,131,141,156,160,155,152,167,182,204,228,240,252,258,271,268,269,268,262,255,247,249,240,238,233,244,268,293,294,272,243,237,240,241,245,236,221,229,240,249,254,217,215,206,204,204,199,198,201,210,241,253,245,211,203,196,196,197,182,181,173,209,224,231,225,180,172,160,161,162,154,154,147,163,177,179,183,158,153,147,150,154,154,152,146,157,165,174,170,150,131,125,126,123,123,118,118,124,139,136,131,114
72,Carrick-On-Shannon,194046,299434,Leitrim,195,218,210,219,245,283,299,286,275,290,330,378,415,453,459,469,556,589,580,527,486,464,481,463,442,447,434,442,516,549,550,495,453,455,460,468,446,434,429,461,513,532,538,481,449,423,419,417,402,396,374,393,456,487,492,440,391,390,390,377,382,336,325,363,400,439,423,369,343,331,324,320,320,305,305,312,352,374,369,332,303,298,300,307,289,289,294,267,290,304,306,281,253,245,241,242,240,228,212,208,223,232,232,198
73,Manorhamilton,188936,339615,Leitrim,68,70,76,84,96,104,105,102,98,101,115,133,136,135,138,157,173,199,213,181,173,163,172,172,163,156,155,166,179,195,184,159,140,140,144,143,136,140,135,138,158,160,168,133,126,132,136,132,131,120,114,130,157,155,157,140,129,116,126,125,118,118,106,113,130,135,132,124,109,107,107,105,99,93,90,108,114,119,118,101,85,73,84,88,91,94,80,76,82,82,91,84,79,72,72,67,60,63,56,52,64,67,68,60
74,Kilmallock,161159,127484,Limerick County,205,212,218,244,302,298,307,315,330,368,399,468,486,525,533,567,617,652,654,582,548,553,591,592,582,583,584,607,633,615,643,592,554,530,537,533,522,522,506,542,563,576,577,521,486,468,463,475,466,466,458,475,504,509,501,428,394,376,380,389,372,371,368,393,428,429,423,400,355,324,320,337,330,326,320,333,335,322,310,260,226,235,221,218,214,194,195,209,227,223,224,209,208,192,192,191,182,180,167,193,196,193,216,170
75,Limerick City,157952,156654,Limercik City,1498,1590,1553,1670,1856,1940,2114,2059,2037,2179,2336,2579,2808,2900,2895,3091,3370,3441,3484,3284,3077,3045,2997,3051,3048,2981,2950,3060,3196,3255,3399,3237,2998,2835,2801,2853,2835,2753,2728,2826,2975,3024,3080,2913,2728,2575,2486,2501,2490,2402,2333,2344,2520,2634,2664,2566,2410,2200,2196,2225,2211,2135,2112,2109,2176,2283,2333,2257,2117,1951,1942,1972,1990,1951,1920,1933,2030,2135,2127,1965,1797,1616,1597,1580,1542,1510,1465,1489,1579,1677,1638,1520,1377,1305,1236,1268,1274,1263,1215,1255,1334,1416,1423,1253
76,Newcastle West,128432,133257,Limerick County,297,309,307,324,350,372,407,389,391,422,481,576,608,644,630,665,732,734,765,715,724,715,741,741,721,708,672,690,733,766,763,687,638,611,632,630,625,600,576,592,616,630,642,591,567,545,565,575,550,516,506,516,565,576,582,515,488,479,499,507,517,499,483,468,501,509,504,438,442,417,414,407,411,384,367,344,375,380,385,317,287,309,303,292,286,290,282,285,296,301,290,261,258,254,249,248,239,239,216,223,244,256,263,211
77,Longford,214631,276141,Longford,595,601,618,627,681,742,767,753,762,796,814,901,968,1010,1047,1111,1215,1260,1253,1164,1078,1037,1025,1011,1014,1024,978,1005,1090,1120,1113,1067,975,935,945,976,956,934,922,947,1004,1064,1074,1009,966,936,904,908,903,902,860,875,988,1005,1013,942,911,866,857,860,846,833,818,832,884,909,923,824,794,746,741,774,774,766,746,738,808,805,812,719,642,609,591,615,611,591,590,591,647,646,664,580,519,481,457,467,471,468,442,438,527,548,549,508
78,Ardee,296140,290243,Louth,205,209,213,224,269,294,312,284,296,293,320,370,407,432,423,444,489,512,529,508,497,477,486,502,503,506,490,508,523,536,538,488,456,458,475,471,467,471,442,468,496,498,486,426,422,410,394,382,374,370,374,396,460,459,432,379,363,335,341,349,346,331,310,352,356,368,375,290,288,283,286,294,285,263,262,293,308,304,306,266,239,227,236,243,241,222,213,228,254,267,272,225,209,195,188,203,197,189,186,211,216,225,220,184
79,Drogheda,309332,274995,Louth,772,806,803,814,867,943,991,988,999,1046,1087,1274,1401,1430,1440,1486,1660,1749,1731,1634,1548,1512,1519,1587,1556,1538,1538,1564,1662,1701,1661,1585,1538,1444,1444,1452,1477,1464,1416,1465,1506,1546,1493,1400,1376,1334,1323,1368,1391,1306,1283,1277,1428,1469,1459,1390,1285,1230,1214,1267,1264,1197,1154,1142,1211,1191,1164,1078,1013,952,963,1004,997,982,939,978,1067,1085,1077,1048,997,915,909,940,913,866,835,874,940,955,955,883,783,747,753,787,790,758,726,743,755,780,745,653
80,Dundalk,305038,306506,Louth,666,673,681,686,761,830,898,920,940,1010,1068,1238,1332,1374,1396,1436,1576,1568,1546,1438,1391,1351,1384,1406,1388,1408,1354,1429,1547,1597,1588,1510,1390,1368,1396,1415,1417,1391,1394,1475,1635,1687,1646,1477,1437,1454,1436,1460,1441,1413,1374,1406,1590,1561,1573,1445,1349,1340,1318,1352,1343,1317,1261,1305,1368,1407,1372,1234,1179,1138,1162,1171,1174,1139,1109,1156,1245,1249,1225,1069,977,945,915,959,944,903,889,972,1010,1051,1010,900,810,780,787,794,776,768,719,786,883,857,809,662
81,Achill,70634,305099,Mayo,38,52,49,50,63,68,67,49,51,56,65,71,67,71,71,77,81,92,91,82,79,80,83,79,74,72,71,80,90,96,94,87,69,71,75,80,77,75,76,81,81,82,89,67,63,66,68,66,68,59,62,64,75,78,79,67,70,71,73,74,64,60,60,65,76,67,67,60,58,68,64,68,69,61,55,58,55,55,57,49,48,52,58,55,48,39,41,41,47,45,45,33,29,37,37,37,35,37,36,36,38,35,33,31
82,Ballina,124834,318760,Mayo,359,374,361,380,407,448,490,453,493,507,541,605,611,627,629,674,744,753,772,713,670,661,693,707,687,670,667,679,729,754,765,677,619,624,652,656,655,632,626,655,716,731,737,632,648,642,651,639,644,642,614,611,661,673,694,612,577,578,585,590,583,584,559,584,605,629,601,546,530,524,524,534,533,510,495,524,524,520,519,457,436,434,437,450,437,432,436,438,434,423,422,390,378,365,352,364,355,343,335,344,352,335,343,319
83,Ballinrobe,119677,264131,Mayo,76,79,78,78,89,87,93,90,97,114,129,147,171,179,180,182,208,230,230,207,186,189,185,192,191,187,183,173,193,188,182,169,162,168,174,183,172,147,157,168,177,178,187,152,161,159,166,176,165,155,138,134,148,151,150,136,136,134,132,135,132,119,111,107,127,123,120,104,101,103,108,111,115,111,107,101,116,122,128,105,92,95,96,95,97,89,74,79,92,89,88,71,60,56,63,62,56,61,53,52,54,53,49,38
84,Belmullet,70628,332181,Mayo,78,76,72,86,114,123,120,119,118,119,135,131,137,145,146,161,189,196,193,195,210,216,226,227,223,228,223,230,246,234,233,228,195,200,220,223,224,214,212,235,275,279,280,242,210,200,200,189,195,181,186,191,234,237,240,201,178,170,173,167,153,152,145,163,197,208,198,170,131,119,119,111,112,112,113,108,132,136,147,113,94,98,100,105,103,110,111,110,132,132,135,116,106,101,101,101,95,89,83,83,93,107,115,89
85,Castlebar,115047,289442,Mayo,173,180,195,224,257,290,289,266,256,280,295,363,403,420,422,455,553,577,570,495,474,460,466,492,475,480,466,495,576,596,569,523,471,455,456,468,478,458,446,445,495,534,544,477,450,428,399,399,398,384,366,399,472,476,483,423,409,375,372,391,396,399,378,383,423,407,417,408,374,335,335,349,349,350,340,346,338,341,351,302,281,263,264,272,240,233,224,230,255,265,266,230,217,213,207,212,224,211,193,193,209,219,212,195
86,Claremorris,134455,274678,Mayo,114,119,122,125,126,142,154,158,151,159,175,223,228,241,240,242,279,291,300,279,274,274,277,267,273,266,253,255,272,297,297,279,257,253,267,277,264,260,259,251,275,287,283,255,239,243,236,231,215,209,204,203,216,245,243,223,228,212,213,215,214,205,201,205,216,219,207,201,207,192,183,197,186,190,174,162,177,179,181,157,149,155,152,159,155,150,142,139,171,177,172,157,124,120,117,110,102,94,92,91,106,111,117,106
87,Swinford,138589,299431,Mayo,163,174,181,190,212,248,262,242,220,237,254,272,274,289,296,317,365,400,396,364,346,347,352,349,337,338,331,344,415,441,434,407,334,312,323,328,328,315,308,322,366,370,365,310,281,272,271,278,290,277,269,265,309,325,323,290,274,261,267,252,238,233,212,245,266,265,251,231,213,204,212,207,215,202,197,204,207,224,231,208,184,182,176,174,177,175,168,180,190,195,201,174,146,136,127,125,119,118,122,113,133,145,150,113
88,Westport,99828,283787,Mayo,109,105,99,102,141,167,177,158,179,211,235,287,310,328,325,321,366,360,343,309,311,321,345,351,334,335,311,323,354,376,357,316,298,290,306,327,321,305,279,299,331,330,315,281,295,296,291,299,302,275,265,263,274,260,256,246,232,240,243,243,252,216,207,214,218,225,220,201,192,195,199,192,178,184,172,167,176,175,161,122,127,153,150,164,157,142,124,123,125,125,124,118,107,114,117,111,119,105,94,88,88,92,94,85
89,Kells,274045,275708,Meath,158,158,169,172,173,193,217,210,218,238,259,293,316,326,318,350,379,398,393,372,350,350,345,363,356,361,355,360,394,420,418,395,355,340,336,347,354,348,330,331,356,359,360,333,327,329,321,333,330,310,308,321,348,359,348,335,320,315,313,321,313,300,299,291,324,313,313,277,279,262,261,264,264,275,257,260,275,282,263,233,221,221,211,210,193,192,191,178,204,202,201,170,152,150,156,154,148,143,148,151,165,171,169,130
90,Navan,287025,267511,Meath,420,449,450,463,512,546,599,590,591,647,705,825,918,977,988,1044,1109,1180,1185,1130,1074,1040,1044,1076,1067,1062,1047,1083,1129,1152,1165,1131,1055,1013,1026,1016,1025,1013,999,1019,1056,1056,1079,1037,1005,952,927,908,909,906,892,907,907,932,914,865,809,776,779,792,803,799,766,791,829,850,848,773,723,676,669,689,706,702,698,716,765,763,764,699,654,637,609,616,602,623,621,623,633,638,627,581,518,499,494,502,521,531,525,541,528,514,520,464
91,Trim,280174,256459,Meath,228,240,230,256,268,297,333,322,328,357,389,480,509,548,560,598,651,680,663,621,629,626,641,683,696,697,674,660,728,730,720,692,661,660,688,673,672,667,655,664,697,723,700,662,628,604,596,619,609,599,562,575,594,596,580,550,517,507,506,494,484,474,471,506,519,537,545,486,443,420,419,427,415,403,400,415,443,456,453,409,395,372,367,367,367,351,338,350,349,355,365,329,287,288,289,287,287,266,261,282,278,267,262,249
92,Carrickmacross,284148,303608,Monaghan,118,123,134,150,185,198,207,205,197,214,220,248,260,277,267,287,339,362,360,319,296,300,321,310,300,303,296,286,294,313,322,299,258,245,250,248,250,242,236,250,267,276,279,233,205,191,194,204,211,212,212,208,251,248,236,224,184,169,176,192,194,184,174,186,218,227,230,202,175,163,171,192,193,194,188,188,211,209,194,182,170,170,182,176,167,147,138,126,135,145,144,130,111,103,104,116,123,108,112,108,118,112,111,100
93,Castleblayney,282872,319518,Monaghan,134,133,152,152,179,210,222,226,226,245,249,295,317,329,342,367,392,412,420,360,330,317,333,335,343,354,365,361,374,417,405,348,307,296,308,315,303,289,291,304,349,362,363,312,302,301,283,294,300,298,298,296,340,363,356,320,294,262,277,272,273,266,264,265,294,303,303,270,244,236,236,243,239,225,226,207,247,264,269,223,207,195,195,189,192,173,166,148,173,186,194,169,127,119,124,123,127,124,125,129,148,143,144,115
94,Clones,250114,326007,Monaghan,70,82,85,82,103,119,111,94,92,102,102,136,146,156,164,166,191,211,209,187,177,175,180,178,169,160,158,157,179,187,187,173,158,155,158,150,139,140,139,144,159,172,182,162,155,139,144,138,133,125,116,124,156,157,153,133,129,121,118,119,117,122,113,121,127,134,129,121,106,98,95,93,86,87,81,79,91,99,105,94,83,73,71,73,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
95,Monaghan,267401,333446,Monaghan,168,168,175,196,225,260,272,239,243,254,274,315,344,358,380,407,477,491,499,438,399,400,416,420,428,421,409,414,492,517,512,457,400,377,392,395,396,384,377,394,461,491,485,426,400,384,376,383,376,356,348,366,416,441,446,409,367,319,314,317,308,295,299,327,354,382,371,331,293,272,272,265,252,248,238,218,279,283,281,266,231,209,204,217,274,261,250,251,290,307,305,271,248,225,220,220,210,203,198,196,230,222,229,196
96,Nenagh,187048,178961,Tipperary North Riding,181,188,181,198,229,246,280,258,270,305,342,394,425,443,447,456,512,532,526,469,458,462,487,506,506,514,487,550,601,601,600,530,519,516,546,567,548,569,537,573,585,585,601,517,494,479,483,499,487,457,449,501,527,543,530,460,433,427,434,459,448,434,430,448,471,483,477,434,418,401,402,424,416,399,404,435,433,451,464,396,352,352,350,368,346,337,337,372,381,382,364,314,286,277,286,290,280,283,273,277,306,307,296,227
97,Roscrea,213608,189238,Tipperary North Riding,106,120,111,114,140,160,166,163,159,165,188,212,227,242,253,273,295,295,290,273,247,246,264,276,272,271,269,296,315,307,292,273,249,249,263,271,279,277,274,284,306,300,288,261,252,247,251,260,262,259,253,261,272,280,282,268,248,230,231,227,226,227,216,244,268,268,263,235,225,219,219,215,211,207,204,225,237,240,230,198,185,188,187,184,187,187,183,198,200,212,201,165,161,153,150,163,155,157,151,155,170,168,169,141
98,Thurles,212859,158482,Tipperary North Riding,256,264,264,272,325,366,393,365,363,365,412,446,472,522,514,595,640,695,697,653,620,600,601,617,625,629,616,626,683,737,750,678,616,588,622,617,625,629,590,614,698,750,740,655,620,605,610,621,618,591,576,561,626,646,633,566,535,518,525,549,527,527,509,520,571,594,590,491,477,442,441,466,480,450,425,458,480,513,506,452,417,395,399,412,411,396,360,376,411,434,444,377,364,359,368,368,353,345,349,359,400,405,400,356
99,Birr,206527,204711,Offaly,246,255,264,254,299,335,331,319,330,355,385,427,452,477,466,488,512,552,550,470,462,453,493,491,494,477,470,521,567,570,557,519,510,506,511,520,516,520,513,532,571,586,565,503,464,476,480,461,450,432,427,433,506,513,507,501,481,463,468,482,480,463,445,463,470,466,454,414,407,397,397,393,400,390,376,386,431,420,438,381,362,363,367,374,367,353,340,351,354,359,355,325,295,290,301,311,293,282,275,282,305,313,305,266
100,Edenderry,262743,232299,Offaly,187,196,189,182,202,226,240,243,247,271,325,375,403,422,434,453,481,488,483,462,448,453,458,464,471,488,458,480,524,536,545,518,508,490,503,497,493,494,466,467,500,524,510,483,478,468,465,468,459,442,424,426,472,489,494,473,439,429,438,451,457,455,444,449,458,454,464,430,422,411,411,421,413,392,389,398,408,408,383,365,339,337,334,334,336,337,324,339,350,342,338,313,295,279,283,287,299,293,283,285,277,277,269,239
101,Tullamore,233709,224607,Offaly,440,449,457,490,544,562,589,568,564,590,621,673,736,822,839,875,935,976,966,910,855,831,814,823,804,810,807,857,893,935,932,891,865,856,880,874,868,851,827,839,921,943,937,879,836,823,813,840,849,832,806,834,900,914,892,867,806,758,749,770,775,737,703,754,813,808,805,739,717,705,693,724,703,698,669,719,724,746,752,704,676,617,597,614,630,584,574,581,674,647,606,558,554,533,510,509,493,486,479,506,505,519,496,434
102,Boyle,180623,302304,Roscommon,89,85,86,85,110,124,138,129,129,131,148,173,191,194,195,204,222,227,226,210,202,201,186,188,188,192,199,193,210,215,210,200,187,171,178,178,181,190,197,200,208,217,209,188,178,175,160,168,158,149,139,149,167,169,180,147,144,153,149,147,137,132,131,130,151,158,164,132,131,130,126,132,132,128,130,130,137,143,139,125,119,113,107,102,100,97,98,91,103,123,119,110,107,102,97,94,89,82,86,89,102,104,107,99
